,0,1
PO4,-0.27717758703529727,0.27717758703529716
NOx,0.17940652184570224,-0.17940652184570222
NH4,0.019540272603971787,-0.01954027260397178
NO2,0.18130687188106223,-0.18130687188106223
NO3,0.17890248710494755,-0.17890248710494755
temperature,-0.700189892974545,0.7001898929745453
salinity,-0.43802351634444736,0.4380235163444473
Chl_a,-0.20310931418465153,0.2031093141846515
Phaeo,-0.06573280287876561,0.06573280287876561
Chl_a_conc,-0.18831723224608193,0.18831723224608193
f0,-0.26153842227442126,0.26153842227442126
fa,-0.24872795402127224,0.24872795402127218
